Index,Value
30987,14888
30988,28435
30989,2663
30990,29469
30991,5082
30992,14233
30993,45403
30994,8131
30995,66645
30996,56273
30997,18031
30998,65222
30999,53435
31000,78891
31001,19323
31002,24368
31003,45450
31004,8001
31005,42319
31006,6061
31007,22307
31008,26549
31009,58705
31010,22018
31011,37354
31012,13897
31013,57156
31014,25181
31015,861
31016,75323
31017,20074
31018,48518
31019,67437
31020,69906
31021,40071
31022,10471
31023,37430
31024,66471
31025,60223
31026,67050
31027,37503
31028,17595
31029,76915
31030,3292
31031,38953
31032,54576
31033,278
31034,77336
31035,53176
31036,16719
31037,78808
31038,39107
31039,51495
31040,47092
31041,46656
31042,26687
31043,28639
31044,13082
31045,42522
31046,36129
31047,41383
31048,19504
31049,29208
31050,22051
31051,16883
31052,71381
31053,2381
31054,1420
31055,54333
31056,77091
31057,47773
31058,50410
31059,17860
31060,47497
31061,26319
31062,63608
31063,28889
31064,29567
31065,7504
31066,13404
31067,23902
31068,61514
31069,40255
31070,59953
31071,42682
31072,43744
31073,40913
31074,54156
31075,34546
31076,38678
31077,30732
31078,40296
31079,39963
31080,2246
31081,78968
31082,73462
31083,34791
31084,565
31085,74148
31086,28828
31087,26745
31088,15002
31089,5048
31090,20952
31091,20501
31092,13739
31093,62081
31094,41344
31095,24543
31096,16714
31097,17247
31098,34712
31099,24572
31100,75401
31101,30492
31102,26596
31103,41800
31104,58422
31105,69962
31106,52385
31107,35772
31108,52512
31109,1378
31110,54391
31111,30714
31112,43837
31113,34073
31114,9992
31115,53148
31116,57586
31117,55771
31118,34724
31119,57978
31120,77548
31121,66848
31122,19976
31123,65341
31124,17783
31125,44356
31126,306
31127,12742
31128,43513
31129,53460
31130,60469
31131,76393
31132,26064
31133,35338
31134,14338
31135,77081
31136,56539
31137,30707
31138,48479
31139,2788
31140,32213
31141,77878
31142,22742
31143,63334
31144,67670
31145,55028
31146,70509
31147,13879
31148,10524
31149,57821
31150,78564
31151,10484
31152,43917
31153,48783
31154,32572
31155,7043
31156,7791
31157,22816
31158,74083
31159,79788
31160,13298
31161,42499
31162,72058
31163,49354
31164,77524
31165,57801
31166,75451
31167,7698
31168,65834
31169,66246
31170,35653
31171,68864
31172,69478
31173,62461
31174,19434
31175,19540
31176,75491
31177,8969
31178,42456
31179,60455
31180,37751
31181,57417
31182,30248
31183,16987
31184,30879
31185,54747
31186,77360
31187,68009
31188,9
31189,8250
31190,34187
31191,62059
31192,65899
31193,37504
31194,50961
31195,8950
31196,11636
31197,72342
31198,10766
31199,6570
31200,73710
31201,20640
31202,57803
31203,66403
31204,14761
31205,67623
31206,54950
31207,78038
31208,51497
31209,15195
31210,75557
31211,38447
31212,2431
31213,25684
31214,19016
31215,58848
31216,44220
31217,68650
31218,46507
31219,15656
31220,79777
31221,79089
31222,44120
31223,58549
31224,71599
31225,76957
31226,17410
31227,38677
31228,72652
31229,31290
31230,63387
31231,19541
31232,60281
31233,13600
31234,46473
31235,37528
31236,33465
31237,29935
31238,60098
31239,73910
31240,74109
31241,38330
31242,67822
31243,60020
31244,28183
31245,4835
31246,54397
31247,43162
31248,3903
31249,14123
31250,12196
31251,54236
31252,58283
31253,24201
31254,77418
31255,47178
31256,7456
31257,23712
31258,68043
31259,65595
31260,66036
31261,59325
31262,57229
31263,25718
31264,27747
31265,77219
31266,56860
31267,5083
31268,59811
31269,44352
31270,8051
31271,27540
31272,38535
31273,6554
31274,16587
31275,42816
31276,43252
31277,70182
31278,19333
31279,3592
31280,76695
31281,27094
31282,28905
31283,78679
31284,26290
31285,66614
31286,871
31287,34429
31288,62525
31289,65523
31290,5370
31291,26199
31292,40553
31293,28273
31294,69333
31295,27052
31296,68185
31297,75075
31298,78356
31299,52232
31300,55142
31301,1011
31302,25202
31303,55681
31304,47621
31305,9273
31306,26862
31307,56143
31308,15195
31309,6595
31310,504
31311,48820
31312,21591
31313,20013
31314,79487
31315,57309
31316,48289
31317,36171
31318,64743
31319,75061
31320,66630
31321,76717
31322,35410
31323,78971
31324,66448
31325,17473
31326,15211
31327,2299
31328,71537
31329,23058
31330,1989
31331,22629
31332,35011
31333,7738
31334,51951
31335,35047
31336,53751
31337,63698
31338,7875
31339,60870
31340,76963
31341,62266
31342,25824
31343,32109
31344,58549
31345,9146
31346,75171
31347,40604
31348,5348
31349,22288
31350,14322
31351,5672
31352,38657
31353,69900
31354,63640
31355,27687
31356,64001
31357,22075
31358,34646
31359,47284
31360,71906
31361,29574
31362,77966
31363,79124
31364,52175
31365,19993
31366,60459
31367,31322
31368,75267
31369,15768
31370,66527
31371,18196
31372,76813
31373,78739
31374,69789
31375,207
31376,4211
31377,77156
31378,17008
31379,48247
31380,42726
31381,1121
31382,5135
31383,48068
31384,69993
31385,66433
31386,38001
31387,1356
31388,52940
31389,64655
31390,70952
31391,77507
31392,41341
31393,31418
31394,59841
31395,75475
31396,16253
31397,29257
31398,3460
31399,62180
31400,34137
31401,31609
31402,15937
31403,65026
31404,49108
31405,47332
31406,49753
31407,38994
31408,32727
31409,23446
31410,46468
31411,46164
31412,6216
31413,40260
31414,3907
31415,2992
31416,78313
31417,3902
31418,50876
31419,11821
31420,56616
31421,66871
31422,35872
31423,67677
31424,23395
31425,72007
31426,7516
31427,28085
31428,6894
31429,42209
31430,23260
31431,7300
31432,10466
31433,75520
31434,14231
31435,76879
31436,45873
31437,23451
31438,8559
31439,44586
31440,68402
31441,54754
31442,5310
31443,31751
31444,55268
31445,72612
31446,77166
31447,61866
31448,63366
31449,59312
31450,15703
31451,42455
31452,39197
31453,4849
31454,37018
31455,10987
31456,26770
31457,66449
31458,36526
31459,6892
31460,22723
31461,8879
31462,19180
31463,36258
31464,8864
31465,18230
31466,16349
31467,24441
31468,32785
31469,76769
31470,60648
31471,46534
31472,36898
31473,21477
31474,79744
31475,48956
31476,55608
31477,11822
31478,46984
31479,2679
31480,57210
31481,74989
31482,56063
31483,27950
31484,74550
31485,40609
31486,72871
31487,59379
31488,60381
31489,59733
31490,68217
31491,63058
31492,20684
31493,41017
31494,64728
31495,68817
31496,25981
31497,26251
31498,39277
31499,44205
31500,37806
31501,1492
31502,75108
31503,2395
31504,73469
31505,55535
31506,12564
31507,49248
31508,61696
31509,8557
31510,54811
31511,26113
31512,46645
31513,7848
31514,42754
31515,16068
31516,10899
31517,7864
31518,4036
31519,8957
31520,75687
31521,37505
31522,75238
31523,71048
31524,28862
31525,22077
31526,32383
31527,11673
31528,3001
31529,43069
31530,65786
31531,57835
31532,30246
31533,68700
31534,60732
31535,2846
31536,68028
31537,9523
31538,3495
31539,53450
31540,2654
31541,50196
31542,35069
31543,48198
31544,21325
31545,41450
31546,14512
31547,16375
31548,62986
31549,44744
31550,74117
31551,3445
31552,46471
31553,56407
31554,28743
31555,53597
31556,2680
31557,70219
31558,26515
31559,599
31560,49115
31561,5794
31562,4567
31563,14619
31564,67292
31565,26587
31566,33264
31567,41253
31568,22863
31569,10229
31570,31340
31571,46126
31572,58109
31573,47330
31574,26533
31575,63420
31576,78311
31577,31921
31578,68701
31579,49306
31580,62948
31581,33895
31582,31253
31583,27907
31584,68214
31585,63030
31586,46757
31587,30355
31588,49188
31589,68456
31590,2249
31591,47692
31592,1170
31593,29325
31594,67753
31595,9935
31596,22541
31597,14268
31598,48233
31599,23307
31600,53840
31601,30981
31602,26734
31603,61871
31604,56320
31605,1136
31606,24128
31607,39978
31608,61791
31609,7327
31610,69417
31611,71691
31612,67824
31613,47956
31614,70223
31615,38977
31616,20260
31617,74135
31618,19739
31619,78998
31620,36114
31621,35901
31622,67407
31623,36974
31624,42625
31625,9711
31626,70222
31627,15828
31628,51376
31629,79858
31630,38612
31631,7904
31632,70041
31633,12347
31634,59558
31635,73340
31636,30096
31637,16665
31638,51914
31639,40140
31640,34432
31641,75030
31642,72525
31643,72468
31644,20873
31645,9454
31646,73819
31647,24914
31648,33013
31649,31840
31650,49002
31651,42868
31652,58321
31653,77212
31654,77101
31655,23575
31656,11275
31657,26502
31658,41680
31659,62655
31660,11906
31661,72848
31662,46008
31663,69948
31664,78769
31665,51233
31666,61237
31667,43929
31668,26764
31669,40448
31670,69104
31671,37842
31672,72653
31673,78384
31674,8828
31675,42840
31676,37459
31677,42087
31678,57467
31679,43343
31680,25663
31681,48812
31682,35816
31683,74215
31684,37685
31685,69133
31686,52324
31687,64789
31688,42827
31689,6972
31690,30827
31691,71851
31692,40548
31693,28506
31694,16815
31695,499
31696,79919
31697,5604
31698,38495
31699,76919
31700,37306
31701,21870
31702,28434
31703,75258
31704,26880
31705,33706
31706,14732
31707,11237
31708,73720
31709,51102
31710,39904
31711,73477
31712,66354
31713,24462
31714,41245
31715,61345
31716,20776
31717,28444
31718,38218
31719,20867
31720,34583
31721,3044
31722,67207
31723,20970
31724,11087
31725,23019
31726,25215
31727,13913
31728,37953
31729,1298
31730,56014
31731,52658
31732,7897
31733,34860
31734,25897
31735,33112
31736,78788
31737,44740
31738,13130
31739,41784
31740,54540
31741,70751
31742,73609
31743,27554
31744,55072
31745,50940
31746,62508
31747,33742
31748,32326
31749,2614
31750,70005
31751,54092
31752,63562
31753,986
31754,62887
31755,50206
31756,77175
31757,14237
31758,79545
31759,22777
31760,34043
31761,79733
31762,43041
31763,27732
31764,48126
31765,50263
31766,73686
31767,13704
31768,57986
31769,9060
31770,75451
31771,51606
31772,77715
31773,28607
31774,2664
31775,70882
31776,23728
31777,22082
31778,62171
31779,70931
31780,79841
31781,46758
31782,45402
31783,7620
31784,25537
31785,30243
31786,7955
31787,7532
31788,26517
31789,7775
31790,60576
31791,68529
31792,28446
31793,58517
31794,57430
31795,12329
31796,55646
31797,49105
31798,39758
31799,35465
31800,30699
31801,60548
31802,58163
31803,21359
31804,12492
31805,19937
31806,71807
31807,75055
31808,38533
31809,70929
31810,79819
31811,47294
31812,74246
31813,28193
31814,11495
31815,57261
31816,3267
31817,71147
31818,63475
31819,78861
31820,11991
31821,66957
31822,59811
31823,38069
31824,5413
31825,58100
31826,52428
31827,11178
31828,12677
31829,32628
31830,47695
31831,21761
31832,21702
31833,22870
31834,16992
31835,50576
31836,54737
31837,23240
31838,67901
31839,76903
31840,60552
31841,45029
31842,12619
31843,6213
31844,19336
31845,66913
31846,27998
31847,52205
31848,54377
31849,28029
31850,20096
31851,3698
31852,4706
31853,73793
31854,9063
31855,27725
31856,50627
31857,73882
31858,70080
31859,36984
31860,67462
31861,71772
31862,62189
31863,23329
31864,20410
31865,19314
31866,72743
31867,48062
31868,60298
31869,9184
31870,19052
31871,59903
31872,48318
31873,10071
31874,59115
31875,28658
31876,37476
31877,40167
31878,49977
31879,41983
31880,18800
31881,76015
31882,22399
31883,44065
31884,56907
31885,59467
31886,5214
31887,60768
31888,58209
31889,55980
31890,79477
31891,28926
31892,14080
31893,10342
31894,22280
31895,19426
31896,47876
31897,33508
31898,22918
31899,71344
31900,39852
31901,78219
31902,54607
31903,35758
31904,70278
31905,66021
31906,66403
31907,41316
31908,7994
31909,14306
31910,73401
31911,44841
31912,76184
31913,27566
31914,44207
31915,41200
31916,20625
31917,54526
31918,59758
31919,27890
31920,58405
31921,45568
31922,59093
31923,22108
31924,18655
31925,6132
31926,34354
31927,53464
31928,44587
31929,76887
31930,52875
31931,57557
31932,44331
31933,35223
31934,32327
31935,13569
31936,6489
31937,43713
31938,50458
31939,42987
31940,73502
31941,47107
31942,57024
31943,69263
31944,46461
31945,18193
31946,57661
31947,17294
31948,79387
31949,69729
31950,46552
31951,54724
31952,45114
31953,53784
31954,57902
31955,60072
31956,22116
31957,26880
31958,27615
31959,31774
31960,35508
31961,38596
31962,50404
31963,69845
31964,10541
31965,23053
31966,30394
31967,34865
31968,32427
31969,47277
31970,13995
31971,39427
31972,10713
31973,26331
31974,57729
31975,71340
31976,56425
31977,11496
31978,68320
31979,72896
31980,40449
31981,79574
31982,12305
31983,43316
31984,21405
31985,30839
31986,74800
31987,42352
31988,32914
31989,46253
31990,59034
31991,75524
31992,29130
31993,23293
31994,8017
31995,16025
31996,5266
31997,59378
31998,50716
31999,62739
32000,57239
32001,44710
32002,69707
32003,19892
32004,13432
32005,67783
32006,67172
32007,78981
32008,31898
32009,62940
32010,21859
32011,65706
32012,27007
32013,39338
32014,37740
32015,29462
32016,56488
32017,25371
32018,75798
32019,33234
32020,3685
32021,36021
32022,40425
32023,62082
32024,50162
32025,58874
32026,18061
32027,33373
32028,39763
32029,23851
32030,45705
32031,21882
32032,79310
32033,55321
32034,38319
32035,10307
32036,14270
32037,8484
32038,7212
32039,61678
32040,16034
32041,9310
32042,65370
32043,34661
32044,31490
32045,66779
32046,11774
32047,28211
32048,36935
32049,74226
32050,74087
32051,64182
32052,29532
32053,4638
32054,35237
32055,30215
32056,49717
32057,23790
32058,74900
32059,41363
32060,6233
32061,65832
32062,73010
32063,75103
32064,41193
32065,26678
32066,6604
32067,7983
32068,45401
32069,860
32070,9050
32071,52820
32072,28313
32073,21826
32074,49989
32075,51603
32076,55486
32077,38008
32078,60809
32079,2590
32080,24417
32081,66606
32082,48386
32083,65787
32084,37946
32085,28207
32086,29168
32087,48340
32088,10880
32089,32325
32090,36785
32091,29039
32092,69597
32093,15192
32094,9275
32095,21448
32096,79110
32097,32552
32098,39676
32099,25703
32100,71152
32101,13711
32102,10748
32103,63965
32104,39581
32105,13709
32106,15295
32107,55039
32108,76210
32109,15304
32110,61954
32111,42494
32112,1571
32113,64440
32114,67102
32115,59266
32116,76031
32117,52363
32118,12431
32119,40140
32120,17936
32121,38102
32122,63640
32123,14422
32124,64724
32125,53640
32126,59646
32127,75712
32128,47912
32129,6284
32130,11577
32131,64131
32132,4609
32133,19567
32134,10612
32135,47725
32136,70772
32137,56828
32138,48446
32139,40262
32140,67849
32141,43857
32142,67673
32143,46360
32144,29976
32145,36326
32146,43244
32147,60575
32148,2818
32149,52145
32150,49555
32151,32194
32152,4892
32153,25113
32154,56714
32155,18080
32156,72009
32157,52886
32158,39690
32159,34883
32160,31544
32161,26438
32162,18707
32163,54604
32164,7070
32165,20005
32166,9222
32167,16446
32168,71429
32169,16955
32170,76141
32171,67205
32172,65484
32173,3275
32174,60576
32175,57583
32176,71336
32177,43440
32178,23480
32179,22986
32180,54186
32181,48129
32182,18097
32183,29593
32184,56341
32185,43464
32186,9845
32187,3909
32188,11557
32189,66559
32190,58181
32191,35034
32192,24746
32193,75146
32194,58197
32195,43959
32196,47202
32197,10302
32198,30844
32199,15645
32200,42826
32201,4123
32202,34880
32203,357
32204,53257
32205,31561
32206,50184
32207,33079
32208,5494
32209,53904
32210,40974
32211,61669
32212,60005
32213,59682
32214,79672
32215,73931
32216,28972
32217,55450
32218,72347
32219,70045
32220,38497
32221,33322
32222,52811
32223,16370
32224,1424
32225,70431
32226,47984
32227,9923
32228,57845
32229,38105
32230,53904
32231,62197
32232,7097
32233,77636
32234,42857
32235,12789
32236,22662
32237,56384
32238,32343
32239,10785
32240,25326
32241,15017
32242,37601
32243,37972
32244,23994
32245,54521
32246,2060
32247,12493
32248,43029
32249,66533
32250,66001
32251,1113
32252,5785
32253,62166
32254,37579
32255,40156
32256,56202
32257,26663
32258,78373
32259,54141
32260,35410
32261,32551
32262,51075
32263,30712
32264,25050
32265,22996
32266,60637
32267,33507
32268,11699
32269,67068
32270,39298
32271,40897
32272,62526
32273,9091
32274,5726
32275,35279
32276,28812
32277,27814
32278,69853
32279,65705
32280,6289
32281,72191
32282,72781
32283,69416
32284,42363
32285,7291
32286,58869
32287,14050
32288,6972
32289,33371
32290,46592
32291,1360
32292,45652
32293,42159
32294,11572
32295,44302
32296,34508
32297,9170
32298,6749
32299,68017
32300,46898
32301,66507
32302,2007
32303,33073
32304,13405
32305,75905
32306,75785
32307,78149
32308,15554
32309,40379
32310,20987
32311,35619
32312,22292
32313,47780
32314,37175
32315,7937
32316,44469
32317,10987
32318,73140
32319,37493
32320,50107
32321,2425
32322,9386
32323,64986
32324,4382
32325,16109
32326,4448
32327,44440
32328,14359
32329,37944
32330,31537
32331,59882
32332,15880
32333,53889
32334,38793
32335,35881
32336,68759
32337,44601
32338,55105
32339,26577
32340,69322
32341,22278
32342,32334
32343,69626
32344,48965
32345,57124
32346,3569
32347,36187
32348,38961
32349,14117
32350,75556
32351,28494
32352,52816
32353,65741
32354,76328
32355,60403
32356,60322
32357,25017
32358,2789
32359,9500
32360,31112
32361,40090
32362,37439
32363,73468
32364,23625
32365,175
32366,74070
32367,65736
32368,25931
32369,8924
32370,12431
32371,54047
32372,20573
32373,50561
32374,45985
32375,48633
32376,10999
32377,78542
32378,33008
32379,56967
32380,28631
32381,52161
32382,70825
32383,8137
32384,41866
32385,529
32386,15511
32387,48959
32388,26610
32389,59510
32390,54032
32391,27903
32392,21461
32393,13748
32394,20343
32395,11772
32396,35715
32397,12472
32398,48793
32399,46331
32400,73780
32401,5428
32402,61609
32403,47786
32404,76624
32405,15804
32406,7168
32407,44703
32408,40715
32409,8908
32410,67440
32411,53005
32412,13429
32413,9971
32414,22899
32415,38635
32416,39787
32417,42916
32418,29125
32419,71079
32420,40957
32421,14263
32422,30329
32423,68637
32424,77897
32425,18161
32426,66863
32427,42679
32428,73379
32429,63442
32430,37135
32431,4320
32432,34718
32433,22770
32434,22647
32435,39725
32436,238
32437,30873
32438,36211
32439,12718
32440,74766
32441,53970
32442,58805
32443,5621
32444,49120
32445,72264
32446,53998
32447,5249
32448,63201
32449,18164
32450,4653
32451,5805
32452,59930
32453,14814
32454,74077
32455,73941
32456,49219
32457,19383
32458,44035
32459,33343
32460,29586
32461,7784
32462,62354
32463,68991
32464,37354
32465,51998
32466,32109
32467,53532
32468,60393
32469,40079
32470,41962
32471,62689
32472,30275
32473,34065
32474,18843
32475,50517
32476,52635
32477,76505
32478,55109
32479,6511
32480,44743
32481,46539
32482,52318
32483,11940
32484,60364
32485,10072
32486,11532
32487,66312
32488,57964
32489,19554
32490,42036
32491,7767
32492,25394
32493,33533
32494,41387
32495,10254
32496,761
32497,76997
32498,44238
32499,23713
32500,52463
32501,75529
32502,32764
32503,68244
32504,59369
32505,31004
32506,20251
32507,6249
32508,70858
32509,71275
32510,55880
32511,28250
32512,10440
32513,75202
32514,78475
32515,32123
32516,9519
32517,72595
32518,74290
32519,53961
32520,78907
32521,79791
32522,54133
32523,4086
32524,6438
32525,72124
32526,17835
32527,66185
32528,12060
32529,10429
32530,34288
32531,48413
32532,35269
32533,7854
32534,31844
32535,25846
32536,64613
32537,24020
32538,54540
32539,40413
32540,1810
32541,78930
32542,61834
32543,30907
32544,68434
32545,59410
32546,48104
32547,50827
32548,17809
32549,57849
32550,16982
32551,32265
32552,27140
32553,64268
32554,14665
32555,4443
32556,64637
32557,67931
32558,50740
32559,79338
32560,74014
32561,72952
32562,8166
32563,68906
32564,33430
32565,7958
32566,76253
32567,79369
32568,47775
32569,63352
32570,27953
32571,19506
32572,27188
32573,59624
32574,43729
32575,67287
32576,23581
32577,71795
32578,64223
32579,16588
32580,3362
32581,8609
32582,64703
32583,73212
32584,9386
32585,53551
32586,42108
32587,9898
32588,62605
32589,22415
32590,3796
32591,24415
32592,25790
32593,38390
32594,69399
32595,41150
32596,25185
32597,58285
32598,50419
32599,48671
32600,79818
32601,1335
32602,58068
32603,34389
32604,69698
32605,77432
32606,33198
32607,60250
32608,49153
32609,75622
32610,77013
32611,42441
32612,48205
32613,52854
32614,480
32615,7955
32616,17265
32617,6671
32618,47992
32619,67926
32620,38283
32621,57832
32622,25667
32623,75193
32624,59410
32625,922
32626,36900
32627,66124
32628,48525
32629,43277
32630,20317
32631,78857
32632,61288
32633,36472
32634,45377
32635,30523
32636,21693
32637,66780
32638,51768
32639,43213
32640,300
32641,18232
32642,27033
32643,16261
32644,34576
32645,69831
32646,65999
32647,54844
32648,73185
32649,22511
32650,12074
32651,3356
32652,8965
32653,6163
32654,40094
32655,72638
32656,59713
32657,10523
32658,55610
32659,60500
32660,78787
32661,66997
32662,77995
32663,47508
32664,76737
32665,11801
32666,20774
32667,14839
32668,15946
32669,8306
32670,2148
32671,8430
32672,57351
32673,58616
32674,48658
32675,55678
32676,4345
32677,28548
32678,41301
32679,26626
32680,65583
32681,40168
32682,75838
32683,67446
32684,21047
32685,9843
32686,58760
32687,16904
32688,53143
32689,25562
32690,55215
32691,78341
32692,50745
32693,55865
32694,35795
32695,36876
32696,19395
32697,54758
32698,77894
32699,23013
32700,22231
32701,41669
32702,70475
32703,22618
32704,60107
32705,41976
32706,33178
32707,68317
32708,35134
32709,61304
32710,879
32711,36194
32712,61265
32713,39188
32714,14273
32715,31996
32716,72624
32717,39363
32718,62050
32719,49778
32720,22956
32721,13966
32722,52740
32723,43599
32724,9854
32725,67849
32726,31558
32727,1269
32728,69709
32729,56795
32730,41059
32731,29628
32732,10442
32733,4794
32734,56560
32735,60105
32736,5661
32737,55061
32738,29955
32739,29741
32740,44962
32741,31552
32742,40097
32743,30971
32744,510
32745,8585
32746,3613
32747,44355
32748,36600
32749,32815
32750,59263
32751,45220
32752,48826
32753,72632
32754,5680
32755,70694
32756,30922
32757,78211
32758,43297
32759,16915
32760,17463
32761,15639
32762,43871
32763,63047
32764,63623
32765,58137
32766,46366
32767,33902
32768,5347
32769,15076
32770,51097
32771,66027
32772,22258
32773,34079
32774,31661
32775,51485
32776,10402
32777,1134
32778,28398
32779,36107
32780,48972
32781,58398
32782,47778
32783,5031
32784,30623
32785,14287
32786,64171
32787,6423
32788,73550
32789,78368
32790,36285
32791,1479
32792,38243
32793,53414
32794,32010
32795,21356
32796,10354
32797,29101
32798,19015
32799,22363
32800,4119
32801,48516
32802,78607
32803,23052
32804,38947
32805,34005
32806,17334
32807,49453
32808,20882
32809,36083
32810,77144
32811,31185
32812,29374
32813,15158
32814,23124
32815,3740
32816,74564
32817,65514
32818,62100
32819,71059
32820,13096
32821,47699
32822,35114
32823,46547
32824,21866
32825,40095
32826,79865
32827,39903
32828,38405
32829,68371
32830,44280
32831,69743
32832,63918
32833,19006
32834,4168
32835,36667
32836,16927
32837,66799
32838,71475
32839,20307
32840,78116
32841,39885
32842,6040
32843,60482
32844,64685
32845,29106
32846,53363
32847,698
32848,33566
32849,47157
32850,31244
32851,31623
32852,20130
32853,72771
32854,42544
32855,15178
32856,20185
32857,40559
32858,67735
32859,69152
32860,44054
32861,60476
32862,72368
32863,10558
32864,6877
32865,14462
32866,37273
32867,36092
32868,76711
32869,22158
32870,49612
32871,9431
32872,71882
32873,47147
32874,46228
32875,18085
32876,46327
32877,75574
32878,60363
32879,47329
32880,55029
32881,27418
32882,71289
32883,16085
32884,69738
32885,32164
32886,55093
32887,37271
32888,53693
32889,71766
32890,4719
32891,7828
32892,70440
32893,55751
32894,68983
32895,73579
32896,46697
32897,29507
32898,29727
32899,36425
32900,69242
32901,60602
32902,31730
32903,49964
32904,66193
32905,45934
32906,38610
32907,73570
32908,74630
32909,55505
32910,52051
32911,7298
32912,3644
32913,19731
32914,57501
32915,36201
32916,66260
32917,4798
32918,46698
32919,77148
32920,873
32921,12233
32922,4803
32923,58312
32924,44093
32925,19729
32926,77076
32927,4003
32928,30240
32929,39065
32930,54671
32931,6418
32932,49189
32933,11706
32934,7632
32935,54905
32936,3624
32937,28146
32938,26156
32939,24566
32940,55557
32941,5471
32942,60932
32943,16845
32944,64915
32945,19277
32946,8415
32947,73630
32948,11662
32949,33868
32950,21709
32951,16062
32952,22700
32953,30916
32954,28581
32955,37503
32956,40599
32957,40885
32958,66542
32959,14868
32960,55683
32961,47319
32962,2935
32963,4980
32964,63913
32965,39654
32966,26349
32967,11046
32968,32384
32969,69022
32970,3513
32971,11274
32972,57069
32973,22247
32974,1241
32975,72033
32976,19191
32977,38704
32978,11856
32979,43162
32980,9116
32981,33941
32982,56360
32983,29836
32984,13443
32985,79453
32986,48564
32987,45665
32988,7567
32989,25708
32990,65584
32991,5909
32992,48529
32993,18781
32994,19542
32995,69308
32996,67600
32997,72111
32998,24128
32999,79798
33000,76612
33001,42003
33002,5415
33003,28583
33004,11950
33005,26677
33006,57615
33007,74793
33008,41177
33009,55757
33010,59849
33011,74652
33012,69818
33013,38954
33014,8852
33015,75045
33016,32307
33017,54042
33018,7437
33019,21537
33020,63694
33021,12991
33022,63370
33023,60741
33024,21425
33025,36419
33026,49702
33027,62953
33028,1733
33029,78245
33030,33922
33031,48417
33032,26956
33033,38835
33034,27104
33035,10443
33036,68641
33037,7791
33038,42099
33039,44550
33040,39239
33041,52189
33042,6084
33043,63230
33044,32255
33045,55592
33046,34289
33047,72883
33048,66368
33049,51198
33050,56394
33051,20274
33052,25436
33053,13440
33054,78860
33055,77846
33056,1585
33057,5170
33058,32794
33059,25934
33060,5299
33061,66435
33062,38318
33063,76936
33064,28883
33065,47282
33066,49067
33067,47199
33068,25509
33069,35401
33070,21881
33071,1330
33072,18702
33073,25418
33074,48639
33075,70827
33076,30534
33077,19211
33078,60508
33079,73161
33080,34345
33081,50115
33082,18275
33083,54572
33084,6722
33085,77698
33086,69972
33087,35465
33088,53057
33089,20721
33090,10854
33091,24094
33092,2326
33093,56138
33094,37624
33095,61574
33096,68209
33097,65513
33098,27886
33099,67779
33100,49516
33101,37022
33102,76814
33103,72555
33104,24769
33105,52382
33106,57463
33107,17948
33108,37967
33109,69562
33110,62016
33111,12124
33112,43139
33113,43692
33114,79914
33115,2795
33116,9817
33117,23850
33118,7116
33119,29828
33120,53960
33121,13319
33122,75552
33123,46400
33124,43045
33125,40839
33126,67647
33127,25880
33128,62987
33129,17117
33130,65496
33131,50588
33132,18542
33133,50159
33134,51782
33135,59578
33136,28545
33137,74652
33138,629
33139,26465
33140,56605
33141,54408
33142,12189
33143,54662
33144,53651
33145,7412
33146,43530
33147,57428
33148,78753
33149,15813
33150,8893
33151,75896
33152,24725
33153,37668
33154,9808
33155,46754
33156,620
33157,19964
33158,70245
33159,76394
33160,51093
33161,54841
33162,64281
33163,15595
33164,38684
33165,78688
33166,31818
33167,49752
33168,64853
33169,72906
33170,22211
33171,3516
33172,41161
33173,60592
33174,5067
33175,25259
33176,65026
33177,21681
33178,48396
33179,5343
33180,63315
33181,21441
33182,3380
33183,22099
33184,74165
33185,8109
33186,50508
33187,64656
33188,31216
33189,73266
33190,76382
33191,39349
33192,25144
33193,28637
33194,57167
33195,18236
33196,12170
33197,74015
33198,36321
33199,5581
33200,73931
33201,74545
33202,75848
33203,33103
33204,69872
33205,45390
33206,13413
33207,39464
33208,11389
33209,4855
33210,57197
33211,26671
33212,67734
33213,71114
33214,75604
33215,73001
33216,74586
33217,72176
33218,8983
33219,46163
33220,59653
33221,5292
33222,58566
33223,16550
33224,44711
33225,31509
33226,7453
33227,33663
33228,65546
33229,5901
33230,36454
33231,74892
33232,46212
33233,24781
33234,58227
33235,5236
33236,31508
33237,49707
33238,75308
33239,23229
33240,960
33241,68072
33242,41143
33243,54431
33244,24765
33245,37642
33246,50532
33247,21672
33248,53197
33249,64725
33250,6013
33251,78547
33252,22241
33253,37705
33254,68635
33255,67320
33256,51300
33257,30028
33258,70515
33259,13894
33260,64462
33261,27461
33262,63972
33263,39933
33264,72844
33265,16389
33266,17306
33267,46210
33268,68902
33269,71593
33270,56753
33271,43045
33272,5315
33273,26318
33274,24722
33275,38199
33276,45349
33277,4120
33278,33337
33279,33339
33280,51423
33281,28527
33282,63465
33283,7399
33284,6930
33285,32021
33286,55777
33287,37479
33288,59287
33289,75041
33290,54444
33291,69682
33292,78935
33293,38014
33294,53115
33295,8791
33296,12663
33297,17239
33298,66437
33299,79486
33300,63291
33301,7067
33302,28509
33303,47143
33304,20087
33305,7418
33306,787
33307,7940
33308,46907
33309,4226
33310,62912
33311,64151
33312,66824
33313,8262
33314,46723
33315,79603
33316,37459
33317,28307
33318,22146
33319,33431
33320,38366
33321,27192
33322,14752
33323,63366
