Index,Value
28574,66979
28575,57445
28576,60420
28577,58024
28578,59931
28579,61586
28580,60534
28581,64531
28582,66662
28583,61746
28584,64374
28585,59462
28586,65979
28587,59770
28588,63956
28589,67332
28590,57929
28591,65344
28592,64178
28593,63482
28594,60612
28595,65765
28596,64813
28597,62571
28598,66118
28599,64455
28600,57975
28601,59600
28602,62328
28603,67048
28604,61453
28605,61996
28606,63528
28607,60904
28608,59049
28609,66137
28610,61519
28611,62259
28612,59692
28613,67203
28614,66675
28615,63088
28616,65686
28617,61668
28618,65516
28619,62297
28620,58006
28621,62453
28622,66645
28623,64830
28624,64928
28625,66248
28626,63235
28627,62380
28628,61456
28629,58342
28630,65823
28631,58420
28632,60576
28633,67137
28634,58092
28635,61002
28636,61748
28637,64235
28638,60872
28639,63410
28640,59334
28641,61347
28642,64623
28643,57979
28644,57502
28645,60241
28646,63655
28647,65774
28648,60849
28649,58113
28650,67011
28651,57794
28652,63149
28653,62590
28654,65204
28655,60654
28656,61417
28657,67366
28658,61961
28659,61797
28660,58278
28661,60349
28662,62775
28663,57760
28664,60039
28665,63417
28666,57665
28667,60692
28668,66557
28669,67442
28670,63005
28671,58439
28672,57687
28673,66523
28674,65310
28675,57726
28676,65651
28677,61499
28678,66037
28679,59038
28680,62152
28681,65586
28682,59366
28683,64178
28684,67049
28685,63440
28686,67352
28687,60984
28688,63325
28689,61822
28690,65291
28691,60462
28692,61034
28693,60577
28694,67087
28695,59934
28696,62853
28697,63610
28698,63129
28699,58261
28700,63542
28701,58620
28702,65537
28703,60061
28704,63974
28705,63325
28706,60264
28707,62102
28708,63655
28709,65127
28710,59962
28711,58267
28712,59520
28713,58134
28714,61252
28715,59026
28716,64027
28717,61051
28718,62457
28719,66149
28720,61668
28721,66542
28722,65408
28723,65145
28724,65916
28725,64932
28726,63868
28727,61202
28728,60971
28729,59425
28730,58241
28731,63288
28732,66818
28733,66201
28734,65772
28735,63213
28736,61946
28737,64807
28738,64086
28739,58015
28740,62345
28741,66458
28742,65044
28743,64274
28744,66999
28745,58701
28746,62064
28747,59789
28748,58513
28749,66924
28750,58339
28751,62582
28752,62214
28753,62493
28754,66474
28755,60520
28756,59820
28757,62733
28758,60464
28759,59526
28760,60892
28761,61086
28762,61546
28763,66443
28764,59666
28765,66050
28766,58387
28767,60343
28768,63239
28769,64851
28770,67081
28771,64301
28772,63674
28773,60842
28774,67294
28775,63038
28776,58257
28777,61711
28778,61533
28779,59124
28780,67337
28781,58574
28782,60408
28783,61901
28784,63414
28785,65577
28786,64767
28787,61925
28788,67001
28789,67565
28790,60137
28791,60226
28792,67336
28793,64016
28794,65350
28795,65681
28796,58746
28797,66061
28798,58343
28799,60652
28800,63228
28801,64089
28802,67262
28803,59210
28804,67239
28805,63216
28806,60908
28807,57805
28808,67235
28809,64745
28810,65584
28811,63222
28812,61967
28813,64642
28814,67421
28815,67679
28816,62513
28817,60830
28818,61893
28819,61800
28820,67030
28821,64316
28822,60665
28823,66652
28824,66966
28825,64640
28826,64604
28827,57982
28828,62968
28829,61566
28830,60894
28831,58456
28832,57917
28833,66769
28834,66277
28835,63761
28836,62235
28837,59432
28838,60166
28839,58067
28840,62771
28841,57989
28842,59886
28843,63333
28844,61220
28845,65887
28846,63235
28847,65955
28848,58937
28849,63699
28850,66325
28851,58184
28852,66577
28853,65548
28854,63393
28855,62100
28856,62389
28857,66552
28858,62282
28859,67558
28860,66667
28861,61725
28862,64562
28863,63129
28864,67038
28865,63031
28866,59086
28867,67820
28868,61006
28869,67790
28870,64421
28871,62312
28872,64312
28873,66479
28874,67815
28875,67706
28876,64544
28877,59580
28878,65837
28879,65649
28880,65445
28881,60675
28882,62348
28883,64187
28884,64737
28885,64253
28886,58445
28887,59286
28888,59316
28889,59239
28890,65356
28891,58142
28892,59480
28893,62074
28894,63429
28895,58670
28896,63609
28897,61013
28898,58635
28899,66757
28900,60941
28901,61547
28902,61217
28903,67400
28904,60179
28905,67523
28906,67241
28907,66846
28908,59227
28909,61550
28910,60968
28911,66791
28912,60694
28913,61782
28914,59443
28915,67544
28916,64496
28917,66348
28918,65284
28919,65913
28920,64040
28921,62735
28922,66147
28923,61960
28924,63249
28925,58011
28926,62710
28927,58935
28928,61096
28929,59769
28930,64114
28931,64106
28932,63382
28933,63736
28934,59913
28935,61962
28936,63308
28937,59197
28938,60848
28939,60923
28940,59134
28941,60203
28942,66101
28943,61861
28944,60367
28945,63925
28946,61433
28947,66892
28948,58655
28949,58745
28950,61185
28951,64722
28952,59858
28953,65706
28954,58700
28955,65130
28956,65740
28957,59785
28958,62432
28959,65204
28960,67918
28961,64909
28962,67672
28963,59671
28964,60662
28965,59603
28966,63640
28967,62330
28968,67155
28969,62843
28970,65256
28971,58291
28972,65047
28973,63357
28974,62159
28975,63773
28976,59288
28977,61940
28978,59014
28979,59938
28980,62680
28981,62188
28982,63000
28983,64528
28984,66237
28985,60042
28986,67990
28987,63956
28988,58156
28989,58749
28990,67485
28991,68048
28992,65635
28993,63486
28994,59684
28995,64612
28996,65047
28997,65277
28998,58895
28999,60508
29000,66431
29001,62458
29002,60752
29003,63428
29004,64120
29005,61211
29006,65497
29007,65354
29008,65093
29009,66450
29010,63575
29011,59707
29012,66922
29013,64860
29014,62514
29015,65083
29016,66824
29017,58776
29018,67310
29019,66896
29020,65796
29021,66716
29022,63216
29023,63350
29024,62119
29025,64814
29026,66224
29027,65426
29028,58354
29029,63379
29030,67838
29031,66680
29032,67731
29033,66835
29034,58347
29035,63734
29036,59926
29037,62077
29038,67312
29039,66891
29040,60396
29041,59107
29042,64817
29043,59182
29044,65833
29045,65545
29046,62482
29047,60868
29048,66177
29049,61645
29050,59617
29051,60174
29052,66561
29053,61030
29054,61720
29055,66871
29056,64034
29057,59777
29058,60481
29059,60568
29060,64984
29061,60147
29062,59074
29063,64539
29064,65156
29065,65595
29066,66445
29067,66903
29068,59490
29069,65572
29070,61958
29071,68048
29072,66490
29073,64937
29074,65391
29075,60477
29076,62279
29077,59666
29078,63143
29079,66607
29080,59463
29081,60909
29082,58583
29083,67824
29084,63738
29085,62089
29086,62835
29087,59561
29088,63657
29089,65105
29090,61913
29091,66771
29092,63387
29093,59123
29094,59444
29095,60321
29096,62847
29097,67669
29098,65351
29099,64112
29100,61364
29101,59082
29102,63930
29103,59627
29104,65789
29105,67445
29106,68223
29107,59832
29108,58872
29109,63125
29110,64546
29111,66441
29112,65783
29113,64870
29114,66003
29115,67610
29116,65050
29117,66931
29118,65262
29119,60442
29120,63768
29121,58906
29122,65296
29123,58879
29124,66104
29125,66462
29126,67272
29127,60670
29128,65845
29129,64339
29130,62845
29131,58921
29132,61485
29133,64837
29134,66607
29135,58976
29136,63979
29137,66526
29138,66853
29139,60894
29140,67688
29141,59436
29142,59018
29143,65154
29144,65989
29145,63059
29146,60813
29147,62731
29148,61677
29149,67747
29150,61195
29151,63465
29152,64672
29153,68159
29154,60362
29155,62439
29156,62635
29157,59294
29158,61117
29159,60137
29160,61636
29161,65614
29162,67059
29163,64766
29164,62095
29165,61664
29166,61736
29167,64067
29168,66172
29169,66568
29170,66587
29171,65490
29172,67632
29173,67235
29174,58622
29175,65249
29176,61918
29177,61045
29178,65936
29179,65198
29180,60398
29181,65089
29182,66632
29183,63034
29184,61214
29185,58596
29186,67077
29187,65447
29188,59485
29189,66140
29190,63529
29191,62723
29192,63352
29193,62187
29194,65430
29195,63387
29196,61782
29197,58745
29198,59030
29199,59536
29200,66893
29201,63549
29202,66599
29203,66097
29204,62357
29205,63150
29206,59268
29207,65841
29208,65759
29209,63117
29210,58952
29211,64062
29212,59757
29213,67127
29214,58642
29215,58866
29216,63613
29217,63607
29218,65853
29219,64638
29220,67636
29221,60913
29222,65236
29223,58864
29224,60975
29225,68538
29226,63769
29227,64276
29228,58801
29229,60671
29230,61683
29231,63565
29232,65742
29233,66152
29234,61179
29235,65957
29236,60799
29237,68293
29238,59645
29239,64399
29240,59250
29241,60083
29242,66300
29243,66848
29244,65043
29245,62772
29246,67190
29247,66483
29248,64204
29249,64507
29250,62582
29251,63298
29252,63234
29253,65630
29254,63626
29255,62021
29256,65629
29257,65201
29258,64108
29259,62240
29260,67330
29261,67237
29262,67255
29263,60868
29264,64833
29265,66225
29266,68266
29267,63422
29268,62307
29269,59341
29270,59251
29271,62990
29272,67210
29273,63336
29274,61264
29275,60029
29276,67534
29277,66226
29278,67933
29279,63151
29280,62147
29281,68281
29282,67865
29283,63143
29284,61671
29285,59243
29286,62916
29287,65048
29288,65843
29289,68415
29290,58677
29291,60910
29292,67039
29293,63665
29294,63164
29295,59606
29296,67620
29297,59151
29298,60747
29299,61297
29300,59865
29301,67723
29302,62000
29303,64781
29304,62414
29305,60968
29306,66168
29307,61301
29308,68550
29309,61802
29310,62151
29311,68394
29312,61426
29313,67708
29314,59226
29315,60788
29316,68292
29317,63482
29318,67172
29319,65467
29320,63230
29321,63536
29322,67714
29323,67956
29324,64885
29325,68552
29326,58883
29327,63827
29328,59022
29329,67300
29330,62790
29331,60193
29332,66328
29333,62446
29334,62634
29335,60048
29336,64724
29337,66457
29338,59006
29339,60922
29340,59554
29341,62447
29342,60602
29343,68613
29344,67786
29345,67461
29346,60678
29347,67355
29348,62216
29349,65474
29350,64093
29351,66716
29352,66632
29353,59424
29354,62289
29355,62786
29356,59243
29357,62439
29358,64224
29359,59527
29360,67353
29361,64623
29362,67329
29363,64940
29364,68323
29365,67563
29366,62583
29367,60633
29368,65253
29369,62818
29370,59132
29371,62376
29372,62828
29373,67295
29374,62199
29375,61822
29376,65960
29377,60431
29378,66731
29379,59388
29380,63472
29381,62033
29382,63659
29383,61301
29384,59012
29385,67150
29386,65285
29387,65799
29388,67127
29389,67044
29390,66506
29391,65658
29392,62844
29393,61361
29394,68116
29395,68689
29396,60092
29397,61869
29398,60489
29399,62862
29400,65845
29401,67134
29402,66397
29403,66184
29404,65586
29405,66100
29406,65509
29407,62696
29408,67683
29409,63393
29410,59578
29411,68646
29412,62918
29413,64370
29414,61079
29415,63054
29416,58997
29417,63836
29418,59979
29419,67240
29420,62004
29421,63953
29422,60364
29423,65956
29424,62776
29425,59592
29426,65754
29427,63978
29428,62567
29429,63694
29430,64283
29431,65859
29432,61922
29433,61772
29434,59482
29435,64946
29436,68960
29437,66080
29438,65080
29439,64077
29440,60554
29441,65737
29442,63798
29443,64540
29444,67528
29445,65942
29446,68660
29447,67583
29448,60840
29449,66044
29450,62236
29451,60244
29452,61052
29453,63647
29454,67244
29455,64863
29456,60623
29457,60380
29458,66219
29459,60570
29460,61463
29461,61535
29462,67455
29463,60754
29464,60675
29465,67954
29466,66713
29467,60644
29468,65043
29469,62802
29470,62078
29471,66601
29472,65888
29473,66874
29474,68492
29475,64414
29476,60167
29477,68147
29478,59343
29479,68347
29480,61529
29481,62557
29482,59570
29483,59905
29484,63528
29485,64139
29486,65740
29487,65118
29488,65484
29489,59271
29490,62998
29491,64243
29492,68104
29493,61398
29494,65944
29495,59725
29496,66649
29497,59944
29498,61301
29499,68977
29500,60029
29501,64313
29502,62862
29503,66848
29504,68467
29505,62278
29506,62178
29507,59548
29508,67696
29509,68796
29510,65169
29511,60141
29512,62258
29513,65643
29514,60949
29515,63037
29516,60680
29517,63937
29518,65400
29519,63407
29520,60461
29521,59299
29522,68551
29523,59454
29524,67935
29525,65380
29526,60062
29527,61821
29528,66203
29529,68597
29530,61678
29531,63460
29532,60134
29533,65408
29534,61167
29535,59462
29536,64900
29537,60556
29538,66217
29539,59794
29540,60192
29541,62225
29542,60782
29543,59648
29544,65063
29545,68920
29546,59871
29547,66576
29548,60041
29549,66105
29550,67167
29551,61324
29552,62576
29553,66538
29554,61596
29555,61329
29556,69084
29557,68825
29558,63964
29559,62446
29560,68232
29561,62801
29562,66707
29563,69157
29564,65350
29565,68663
29566,65754
29567,61031
29568,59999
29569,69102
29570,67956
29571,67323
29572,68453
29573,59505
29574,67734
29575,64280
29576,65538
29577,68371
29578,67970
29579,62691
29580,61583
29581,65893
29582,64768
29583,64914
29584,59536
29585,63470
29586,63343
29587,59364
29588,63040
29589,64406
29590,62556
29591,68355
29592,67937
29593,59994
29594,68244
29595,60364
29596,65728
29597,61067
29598,68465
29599,62801
29600,60893
29601,67142
29602,60837
29603,66407
29604,63707
29605,65635
29606,61398
29607,59958
29608,61065
29609,66430
29610,63356
29611,63353
29612,69373
29613,65180
29614,65319
29615,59609
29616,69340
29617,65705
29618,59662
29619,59416
29620,60791
29621,69249
29622,68451
29623,65754
29624,66263
29625,63715
29626,66786
29627,62656
29628,65444
29629,62264
29630,62465
29631,63341
29632,60059
29633,63956
29634,66750
29635,64413
29636,66584
29637,65137
29638,61359
29639,68281
29640,62193
29641,61690
29642,68609
29643,62192
29644,67488
29645,64547
29646,68770
29647,63801
29648,60869
29649,65397
29650,63834
29651,68627
29652,65267
29653,62896
29654,64992
29655,68481
29656,63567
29657,68730
29658,68090
29659,65953
29660,67933
29661,61141
29662,66229
29663,68571
29664,62026
29665,63557
29666,59921
29667,69192
29668,69277
29669,61859
29670,68054
29671,62048
29672,64123
29673,67235
29674,61163
29675,68533
29676,68701
29677,60497
29678,62894
29679,60136
29680,62808
29681,63635
29682,65662
29683,68614
29684,63419
29685,67542
29686,63982
29687,67512
29688,66798
29689,62598
29690,63995
29691,65259
29692,64269
29693,60747
29694,60705
29695,66814
29696,64823
29697,61141
29698,62875
29699,64611
29700,59853
29701,61434
29702,63514
29703,60830
29704,65514
29705,61520
29706,59853
29707,64705
29708,68854
29709,69581
29710,61667
29711,62138
29712,63687
29713,64152
29714,67575
29715,67575
29716,62160
29717,62024
29718,61905
29719,65775
29720,65084
29721,66356
29722,67840
29723,66157
29724,63910
29725,68998
29726,59777
29727,69179
29728,66931
29729,63089
29730,60580
29731,67222
29732,61303
29733,60874
29734,68478
29735,67245
29736,69169
29737,68751
29738,68725
29739,68445
29740,65104
29741,67158
29742,60994
29743,69201
29744,61722
29745,68982
29746,63545
29747,64298
29748,67771
29749,65858
29750,60479
29751,63258
29752,68968
29753,68720
29754,66169
29755,63274
29756,64463
29757,66335
29758,69194
29759,61785
29760,59810
29761,66509
29762,69387
29763,61493
29764,64113
29765,68244
29766,65470
29767,63661
29768,63722
29769,60915
29770,62474
29771,65547
29772,64792
29773,60187
29774,65115
29775,66888
29776,69539
29777,65377
29778,67894
29779,64014
29780,61591
29781,65079
29782,67620
29783,67256
29784,64143
29785,60478
29786,60868
29787,65295
29788,67148
29789,66746
29790,67410
29791,67285
29792,63585
29793,63479
29794,65468
29795,68033
29796,62056
29797,67611
29798,62020
29799,62457
29800,65208
29801,61169
29802,68324
29803,60320
29804,61675
29805,60109
29806,63866
29807,67871
29808,62141
29809,62061
29810,62184
29811,64026
29812,63786
29813,66449
29814,67927
29815,64571
29816,67217
29817,69082
29818,60154
29819,64650
29820,66115
29821,67851
29822,68575
29823,66339
29824,61617
29825,60677
29826,64649
29827,60300
29828,64911
29829,63285
29830,69368
29831,60376
29832,64712
29833,64300
29834,60949
29835,66637
29836,61013
29837,61417
29838,61111
29839,63402
29840,63725
29841,63538
29842,64020
29843,67751
29844,60231
29845,62191
29846,62566
29847,64039
29848,67864
29849,69309
29850,68926
29851,64212
29852,67390
29853,64084
29854,67128
29855,65579
29856,61329
29857,68343
29858,62442
29859,66448
29860,61839
29861,62020
29862,67034
29863,63108
29864,66525
29865,64536
29866,59948
29867,64088
29868,66150
29869,61256
29870,67683
29871,66419
29872,61336
29873,61897
29874,60716
29875,68115
29876,64282
29877,63478
29878,62342
29879,68681
29880,62966
29881,67798
29882,69425
29883,66889
29884,62061
29885,66728
29886,62640
29887,63557
29888,65238
29889,65249
29890,66525
29891,63593
29892,63788
29893,63726
29894,66869
29895,66830
29896,68425
29897,63332
29898,61081
29899,61087
29900,61098
29901,68921
29902,67664
29903,62588
29904,67319
29905,68526
29906,60842
29907,68089
29908,68491
29909,69672
29910,66904
29911,67939
29912,67600
29913,66455
29914,64951
29915,66133
29916,63301
29917,64065
29918,66165
29919,65014
29920,65787
29921,62818
29922,68737
29923,66052
29924,66656
29925,65720
29926,62993
29927,61541
29928,69155
29929,60526
29930,62726
29931,60347
29932,69547
29933,66845
29934,69391
29935,63314
29936,61817
29937,66678
29938,61496
29939,60396
29940,66438
29941,64843
29942,68425
29943,64125
29944,61379
29945,69815
29946,60345
29947,61117
29948,60313
29949,66590
29950,66211
29951,62525
29952,69473
29953,61364
29954,64994
29955,62542
29956,63493
29957,68039
29958,64137
29959,62704
29960,68622
29961,63270
29962,69456
29963,64567
29964,66508
29965,65235
29966,64270
29967,68360
29968,61954
29969,65799
29970,68788
29971,68417
29972,60666
29973,63588
29974,68916
29975,68412
29976,69767
29977,69280
29978,69550
29979,66444
29980,62230
29981,62120
29982,65327
29983,61702
29984,69838
29985,60318
29986,60592
29987,63322
29988,64702
29989,61073
29990,62366
29991,69661
29992,60676
29993,68153
29994,60558
29995,67165
29996,63367
29997,64800
29998,61843
29999,65283
30000,66915
30001,66942
30002,70017
30003,67539
30004,60487
30005,68883
30006,62256
30007,66554
30008,64457
30009,68098
30010,69303
30011,66637
30012,66518
30013,64562
30014,64617
30015,66279
30016,61157
30017,65134
30018,69528
30019,65782
30020,62479
30021,61806
30022,65356
30023,63066
30024,69868
30025,65820
30026,66483
30027,69492
30028,60528
30029,68235
30030,61026
30031,67336
30032,65068
30033,60930
30034,61114
30035,61794
30036,66047
30037,69601
30038,64580
30039,60383
30040,67578
30041,63749
30042,63233
30043,60306
30044,64520
30045,67707
30046,66437
30047,65526
30048,69040
30049,62159
30050,61149
30051,67712
30052,70156
30053,62692
30054,60611
30055,66210
30056,68345
30057,63281
30058,65528
30059,65045
30060,61331
30061,66369
30062,68546
30063,62563
30064,63462
30065,65822
30066,64169
30067,65667
30068,61580
30069,68551
30070,65851
30071,68956
30072,68448
30073,68879
30074,69051
30075,62763
30076,62732
30077,61634
30078,64427
30079,67913
30080,63580
30081,65361
30082,65404
30083,69866
30084,67832
30085,62151
30086,65856
30087,62306
30088,65203
30089,67506
30090,63475
30091,66303
30092,69994
30093,68142
30094,64988
30095,63221
30096,63726
30097,68917
30098,68652
30099,65070
30100,63583
30101,60614
30102,70133
30103,61787
30104,65600
30105,65291
30106,60647
30107,64428
30108,66665
30109,64814
30110,62076
30111,66330
30112,66261
30113,63564
30114,62278
30115,70176
30116,65441
30117,67859
30118,68556
30119,66718
30120,65087
30121,61753
30122,69090
30123,64797
30124,69604
30125,63786
30126,64077
30127,69388
30128,62410
30129,68782
30130,64158
30131,62042
30132,69092
30133,70344
30134,69876
30135,64387
30136,65333
30137,70222
30138,68513
30139,68038
30140,61077
30141,66634
30142,60412
30143,63378
30144,66231
30145,62375
30146,63234
30147,61353
30148,66262
30149,61465
30150,64093
30151,61021
30152,69237
30153,62851
30154,61837
30155,64860
30156,66303
30157,65575
30158,63907
30159,64716
30160,70363
30161,64070
30162,66409
30163,69104
30164,64056
30165,62282
30166,69486
30167,65372
30168,62133
30169,63983
30170,69389
30171,69184
30172,66582
30173,65768
30174,62177
30175,62424
30176,67753
30177,61370
30178,69733
30179,69967
30180,62434
30181,63422
30182,60579
30183,67615
30184,65860
30185,68350
30186,62060
30187,68095
30188,69858
30189,65545
30190,62389
30191,69797
30192,65541
30193,64727
30194,64825
30195,69167
30196,66570
30197,63872
30198,70451
30199,64615
30200,63765
30201,69398
30202,69705
30203,69900
30204,61069
30205,61435
30206,61875
30207,68364
30208,62349
30209,61157
30210,64232
30211,60679
30212,64115
30213,64346
30214,64181
30215,65864
30216,68587
30217,65774
30218,63490
30219,67972
30220,67196
30221,61754
30222,63643
30223,62259
30224,62350
30225,67985
30226,67297
30227,64791
30228,67725
30229,67260
30230,65266
30231,60998
30232,62525
30233,64483
30234,66756
30235,63090
30236,61761
30237,68118
30238,67294
30239,69944
30240,65102
30241,60998
30242,66450
30243,65043
30244,61170
30245,70100
30246,66728
30247,65575
30248,61695
30249,66036
30250,63009
30251,68350
30252,63604
30253,62463
30254,66419
30255,65409
30256,66253
30257,63167
30258,65999
30259,63424
30260,66226
30261,60709
30262,70215
30263,64534
30264,60975
30265,66399
30266,67052
30267,62165
30268,70298
30269,70124
30270,61532
30271,61173
30272,70545
30273,63753
30274,65636
30275,67484
30276,63268
30277,68127
30278,62465
30279,60716
30280,63565
30281,61229
30282,64821
30283,66568
30284,63088
30285,70635
30286,61369
30287,65082
30288,69542
30289,63106
30290,67891
30291,65156
30292,63204
30293,63847
30294,69079
30295,63573
30296,69637
30297,61869
30298,61467
30299,65664
30300,61369
30301,68728
30302,66213
30303,67640
30304,61851
30305,67573
30306,60843
30307,64486
30308,61419
30309,62675
30310,64568
30311,64348
30312,69617
30313,68751
30314,70276
30315,68414
30316,65095
30317,67357
30318,62855
30319,63999
30320,69825
30321,66458
30322,64866
30323,68735
30324,69659
30325,69637
30326,67994
30327,64980
30328,60835
30329,68790
30330,69971
30331,67882
30332,63192
30333,61860
30334,61191
30335,64364
30336,65100
30337,61348
30338,64515
30339,65830
30340,69686
30341,68399
30342,65845
30343,64966
30344,62805
30345,65423
30346,62686
30347,63556
30348,68431
30349,61188
30350,63194
30351,67541
30352,66930
30353,67334
30354,61900
30355,65862
30356,62594
30357,65514
30358,70105
30359,69043
30360,63565
30361,65689
30362,66183
30363,62367
30364,63154
30365,62982
30366,65988
30367,63866
30368,69938
30369,69753
30370,65294
30371,65220
30372,63740
30373,70372
30374,69418
30375,65776
30376,61375
30377,67681
30378,64906
30379,69027
30380,68088
30381,67317
30382,62135
30383,64237
30384,63869
30385,63246
30386,69303
30387,62020
30388,67966
30389,64963
30390,70267
30391,67084
30392,66205
30393,61995
30394,68643
30395,64904
30396,64169
30397,70171
30398,67953
30399,69639
30400,69107
30401,62435
30402,64044
30403,62028
30404,68330
30405,68986
30406,63329
30407,68877
30408,65836
30409,67398
30410,67064
30411,63084
30412,70228
30413,64704
30414,62820
30415,69599
30416,67100
30417,67625
30418,70763
30419,70562
30420,68081
30421,70167
30422,63131
30423,63418
30424,61298
30425,67264
30426,67461
30427,70949
30428,66560
30429,70890
30430,66060
30431,61135
30432,68786
30433,69212
30434,62273
30435,66228
30436,63661
30437,61060
30438,70561
30439,64949
30440,63912
30441,66724
30442,67127
30443,63232
30444,70516
30445,65390
30446,61915
30447,63053
30448,62094
30449,61755
30450,69039
30451,69253
30452,70999
30453,61246
30454,68092
30455,67711
30456,63920
30457,70965
30458,64070
30459,65894
30460,70907
30461,69181
30462,66077
30463,68740
30464,63791
30465,67395
30466,70359
30467,66487
30468,63838
30469,69941
30470,70455
30471,66764
30472,62032
30473,62950
30474,69008
30475,67911
30476,67346
30477,69926
30478,69963
30479,64788
30480,70679
30481,64353
30482,69387
30483,67024
30484,70944
30485,66466
30486,63719
30487,63845
30488,66404
30489,63117
30490,68712
30491,62635
30492,61266
30493,63756
30494,70339
30495,64018
30496,66461
30497,65999
30498,65809
30499,69247
30500,64887
30501,65209
30502,64955
30503,65858
30504,63447
30505,62898
30506,69054
30507,66076
30508,68108
30509,64296
30510,69791
30511,67710
30512,67570
30513,68095
30514,63648
30515,67423
30516,69825
30517,62627
30518,66530
30519,61491
30520,64650
30521,64147
30522,63027
30523,61166
30524,63154
30525,62262
30526,64080
30527,64863
30528,63513
30529,68784
30530,63000
30531,67292
30532,69233
30533,63194
30534,68386
30535,61562
30536,61325
30537,62674
30538,66520
30539,68309
30540,65841
30541,61534
30542,64887
30543,62280
30544,64849
30545,63757
30546,64922
30547,63537
30548,61596
30549,70312
30550,63890
30551,61465
30552,69674
30553,62126
30554,61480
30555,68030
30556,69592
30557,64413
30558,61742
30559,61946
30560,68386
30561,63576
30562,64421
30563,62799
30564,61951
30565,61632
30566,63185
30567,62098
30568,69471
30569,64871
30570,65574
30571,64125
30572,65216
30573,65623
30574,65209
30575,68869
30576,68180
30577,65281
30578,67557
30579,64926
30580,64392
30581,66591
30582,65177
30583,69200
30584,67501
30585,61789
30586,66006
30587,65867
30588,61329
30589,66521
30590,62937
30591,68482
30592,65216
30593,66119
30594,70044
30595,62284
30596,62868
30597,68346
30598,63141
30599,71095
30600,61969
30601,67464
30602,63970
30603,62286
30604,61834
30605,64276
30606,66255
30607,65117
30608,68308
30609,62557
30610,65132
30611,67784
30612,64232
30613,69038
30614,65715
30615,66815
30616,69559
30617,66804
30618,61409
30619,69609
30620,62045
30621,69417
30622,63161
30623,62329
30624,64249
30625,68266
30626,63318
30627,65820
30628,65316
30629,61517
30630,65622
30631,62340
30632,64036
30633,64646
30634,63327
30635,70919
30636,67615
30637,68269
30638,71071
30639,70955
30640,65859
30641,64885
30642,63772
30643,68770
30644,68951
30645,68162
30646,64258
30647,63531
30648,69989
30649,70690
30650,68162
30651,70702
30652,68771
30653,69995
30654,68053
30655,68049
30656,63281
30657,70038
30658,62531
30659,67257
30660,66563
30661,63154
30662,64598
30663,69245
30664,62795
30665,66566
30666,68802
30667,65396
30668,63469
30669,68506
30670,64980
30671,67965
30672,62023
30673,67391
30674,61717
30675,69602
30676,70524
30677,70946
30678,61752
30679,69126
30680,70247
30681,64878
30682,64789
30683,63975
30684,63469
30685,71437
30686,70611
30687,61689
30688,66412
30689,61721
30690,63877
30691,61556
30692,69803
30693,67049
30694,69372
30695,71167
30696,62178
30697,63089
30698,65121
30699,70557
30700,66506
30701,65012
30702,63421
30703,67071
30704,70937
30705,63671
30706,61558
30707,66346
30708,63146
30709,68192
30710,70355
30711,68272
30712,61596
30713,63668
30714,70775
30715,69948
30716,69991
30717,66265
30718,70161
30719,64923
30720,62856
30721,62553
30722,71342
30723,71171
30724,68110
30725,65573
30726,67193
30727,65143
30728,63518
30729,70817
30730,70552
30731,68518
30732,70675
30733,62466
30734,64080
30735,66454
30736,70977
30737,70478
30738,71286
30739,68957
30740,63505
30741,70125
30742,62069
30743,63589
30744,68630
30745,71323
30746,68364
30747,67095
30748,62415
30749,66997
30750,66840
30751,63737
30752,64366
30753,62995
30754,63366
30755,67281
30756,63373
30757,65363
30758,70874
30759,65335
30760,64625
30761,69870
30762,62297
30763,70091
30764,67132
30765,64823
30766,64999
30767,62907
30768,70096
30769,71070
30770,70299
30771,62033
30772,69627
30773,70792
30774,70396
30775,63032
30776,66886
30777,67176
30778,64888
30779,67707
30780,68931
30781,66478
30782,69841
30783,61694
30784,67870
30785,67955
30786,67369
30787,69635
30788,61711
30789,62987
30790,63367
30791,71085
30792,67607
30793,70405
30794,69559
30795,63114
30796,63597
30797,69268
30798,64376
30799,68393
30800,68685
30801,69376
30802,68773
30803,63011
30804,64860
30805,67510
30806,64374
30807,66429
30808,63019
30809,63939
30810,62470
30811,70281
30812,68747
30813,66983
30814,66645
30815,71287
30816,69603
30817,68679
30818,65590
30819,65979
30820,69980
30821,63610
30822,65361
30823,65880
30824,62303
30825,69559
30826,63647
30827,70545
30828,67117
30829,62651
30830,67220
30831,64080
30832,70301
30833,64259
30834,65354
30835,69771
30836,66379
30837,64329
30838,64448
30839,63994
30840,66511
30841,71500
30842,68860
30843,69850
30844,66720
30845,63736
30846,69363
30847,70899
30848,70635
30849,63165
30850,65090
30851,65176
30852,64980
30853,65010
30854,69267
30855,71844
30856,69124
30857,67450
30858,70575
30859,70776
30860,68281
30861,65966
30862,69379
30863,63103
30864,64752
30865,62904
30866,71042
30867,69296
30868,71748
30869,63655
30870,67806
30871,66424
30872,63319
30873,64825
30874,70779
30875,64544
30876,63056
30877,68282
30878,69933
30879,68182
30880,65935
30881,69507
30882,71489
30883,65401
30884,62648
30885,65231
30886,65364
30887,66242
30888,70796
30889,64054
30890,65132
30891,63543
30892,64485
30893,62626
30894,64759
30895,67346
30896,69989
30897,63908
30898,71098
30899,69841
30900,62013
30901,63346
30902,70703
30903,69769
30904,66248
30905,69557
